Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/24  13:00:00,,,71883823.79502463,260812685.15219098 
 10/24  14:00:00,,,73656330.65146458,260812685.15219098 
 10/24  15:00:00,,,78521520.98810336,259772623.55219096 
 10/24  16:00:00,,,82612497.8343635,259772623.55219096 
 10/24  17:00:00,,,91350190.16250911,106158675.54028091 
 10/24  18:00:00,,,116862754.95892796,106158675.54028091 
 10/24  19:00:00,,,116862754.95892796,106158675.54028091 
 10/24  20:00:00,,,111083775.86580381,106158675.54028091 
 10/24  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/24  22:00:00,,,5325035.6500713,91625491.39540942 
 10/24  23:00:00,,,5325035.6500713,91625491.39540942 
 10/24  24:00:00,,,5325035.6500713,91625491.39540942 
 10/25  01:00:00,,,5325035.6500713,91625491.39540942 
 10/25  02:00:00,,,5325035.6500713,91625491.39540942 
 10/25  03:00:00,,,5325035.6500713,91625491.39540942 
 10/25  04:00:00,,,5325035.6500713,91625491.39540942 
 10/25  05:00:00,,,5325035.6500713,91625491.39540942 
 10/25  06:00:00,,,5325035.6500713,91625491.39540942 
 10/25  07:00:00,,,5325035.6500713,91625491.39540942 
 10/25  08:00:00,,,66528986.44931906,260812685.15219098 
 10/25  09:00:00,,,76907173.11249815,260812685.15219098 
 10/25  10:00:00,,,75837187.79452243,262892808.352191 
 10/25  11:00:00,,,75768450.28653759,262892808.352191 
 10/25  12:00:00,,,76618378.59024695,262892808.352191 
 10/25  13:00:00,,,76495210.40965347,260812685.15219098 
 10/25  14:00:00,,,76518310.38690047,260812685.15219098 
 10/25  15:00:00,,,77820817.13489062,259772623.55219096 
 10/25  16:00:00,,,81785471.46067692,259772623.55219096 
 10/25  17:00:00,,,91981477.0825062,106158675.54028091 
 10/25  18:00:00,,,116862754.95892796,106158675.54028091 
 10/25  19:00:00,,,116862754.95892796,106158675.54028091 
 10/25  20:00:00,,,111083775.86580381,106158675.54028091 
 10/25  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/25  22:00:00,,,5325035.6500713,91625491.39540942 
 10/25  23:00:00,,,5325035.6500713,91625491.39540942 
 10/25  24:00:00,,,5325035.6500713,91625491.39540942 
 10/26  01:00:00,,,5325035.6500713,91625491.39540942 
 10/26  02:00:00,,,5325035.6500713,91625491.39540942 
 10/26  03:00:00,,,5325035.6500713,91625491.39540942 
 10/26  04:00:00,,,5325035.6500713,91625491.39540942 
 10/26  05:00:00,,,5325035.6500713,91625491.39540942 
 10/26  06:00:00,,,5325035.6500713,91625491.39540942 
 10/26  07:00:00,,,5325035.6500713,91625491.39540942 
 10/26  08:00:00,,,68802290.53187513,260812685.15219098 
 10/26  09:00:00,,,74572283.38160264,260812685.15219098 
 10/26  10:00:00,,,70694419.84008734,262892808.352191 
 10/26  11:00:00,,,70019355.38149792,262892808.352191 
 10/26  12:00:00,,,70729951.1993901,262892808.352191 
 10/26  13:00:00,,,71093263.88844956,260812685.15219098 
 10/26  14:00:00,,,72126252.37242088,260812685.15219098 
 10/26  15:00:00,,,73059474.40926655,259772623.55219096 
 10/26  16:00:00,,,77375079.41142112,259772623.55219096 
 10/26  17:00:00,,,98552842.23798639,106158675.54028091 
 10/26  18:00:00,,,116862754.95892796,106158675.54028091 
 10/26  19:00:00,,,116862754.95892796,106158675.54028091 
 10/26  20:00:00,,,111083775.86580381,106158675.54028091 
 10/26  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/26  22:00:00,,,5325035.6500713,91625491.39540942 
 10/26  23:00:00,,,5325035.6500713,91625491.39540942 
 10/26  24:00:00,,,5325035.6500713,91625491.39540942 
 10/27  01:00:00,,,5325035.6500713,91625491.39540942 
 10/27  02:00:00,,,5325035.6500713,91625491.39540942 
 10/27  03:00:00,,,5325035.6500713,91625491.39540942 
 10/27  04:00:00,,,5325035.6500713,91625491.39540942 
 10/27  05:00:00,,,5325035.6500713,91625491.39540942 
 10/27  06:00:00,,,5325035.6500713,91625491.39540942 
 10/27  07:00:00,,,5325035.6500713,91625491.39540942 
 10/27  08:00:00,,,68449984.07468249,260812685.15219098 
 10/27  09:00:00,,,74722438.81440756,260812685.15219098 
 10/27  10:00:00,,,72286725.21375792,262892808.352191 
 10/27  11:00:00,,,71512620.5795764,262892808.352191 
 10/27  12:00:00,,,71124586.70891635,262892808.352191 
 10/27  13:00:00,,,70845549.00514586,260812685.15219098 
 10/27  14:00:00,,,71614537.59051912,260812685.15219098 
 10/27  15:00:00,,,78500031.94412,259772623.55219096 
 10/27  16:00:00,,,87189037.6398493,259772623.55219096 
 10/27  17:00:00,,,108666374.11300409,106158675.54028091 
 10/27  18:00:00,,,116862754.95892796,106158675.54028091 
 10/27  19:00:00,,,116862754.95892796,106158675.54028091 
 10/27  20:00:00,,,111083775.86580381,106158675.54028091 
 10/27  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/27  22:00:00,,,5325035.6500713,91625491.39540942 
 10/27  23:00:00,,,5325035.6500713,91625491.39540942 
 10/27  24:00:00,,,5325035.6500713,91625491.39540942 
 10/28  01:00:00,,,5325035.6500713,91625491.39540942 
 10/28  02:00:00,,,5325035.6500713,91625491.39540942 
 10/28  03:00:00,,,5325035.6500713,91625491.39540942 
 10/28  04:00:00,,,5325035.6500713,91625491.39540942 
 10/28  05:00:00,,,5325035.6500713,91625491.39540942 
 10/28  06:00:00,,,5325035.6500713,91625491.39540942 
 10/28  07:00:00,,,5325035.6500713,91625491.39540942 
 10/28  08:00:00,,,5325035.6500713,91625491.39540942 
 10/28  09:00:00,,,5325035.6500713,91625491.39540942 
 10/28  10:00:00,,,5325035.6500713,91625491.39540942 
 10/28  11:00:00,,,5325035.6500713,91625491.39540942 
 10/28  12:00:00,,,5325035.6500713,91625491.39540942 
 10/28  13:00:00,,,5325035.6500713,91625491.39540942 
 10/28  14:00:00,,,5325035.6500713,91625491.39540942 
 10/28  15:00:00,,,5325035.6500713,91625491.39540942 
 10/28  16:00:00,,,5325035.6500713,91625491.39540942 
 10/28  17:00:00,,,5325035.6500713,91625491.39540942 
 10/28  18:00:00,,,5325035.6500713,91625491.39540942 
 10/28  19:00:00,,,5325035.6500713,91625491.39540942 
 10/28  20:00:00,,,5325035.6500713,91625491.39540942 
 10/28  21:00:00,,,5325035.6500713,91625491.39540942 
 10/28  22:00:00,,,5325035.6500713,91625491.39540942 
 10/28  23:00:00,,,5325035.6500713,91625491.39540942 
 10/28  24:00:00,,,5325035.6500713,91625491.39540942 
 10/29  01:00:00,,,5325035.6500713,91625491.39540942 
 10/29  02:00:00,,,5325035.6500713,91625491.39540942 
 10/29  03:00:00,,,5325035.6500713,91625491.39540942 
 10/29  04:00:00,,,5325035.6500713,91625491.39540942 
 10/29  05:00:00,,,5325035.6500713,91625491.39540942 
 10/29  06:00:00,,,5325035.6500713,91625491.39540942 
 10/29  07:00:00,,,5325035.6500713,91625491.39540942 
 10/29  08:00:00,,,5325035.6500713,91625491.39540942 
 10/29  09:00:00,,,5325035.6500713,91625491.39540942 
 10/29  10:00:00,,,5325035.6500713,91625491.39540942 
 10/29  11:00:00,,,5325035.6500713,91625491.39540942 
 10/29  12:00:00,,,5325035.6500713,91625491.39540942 
 10/29  13:00:00,,,5325035.6500713,91625491.39540942 
 10/29  14:00:00,,,5325035.6500713,91625491.39540942 
 10/29  15:00:00,,,5325035.6500713,91625491.39540942 
 10/29  16:00:00,,,5325035.6500713,91625491.39540942 
 10/29  17:00:00,,,5325035.6500713,91625491.39540942 
 10/29  18:00:00,,,5325035.6500713,91625491.39540942 
 10/29  19:00:00,,,5325035.6500713,91625491.39540942 
 10/29  20:00:00,,,5325035.6500713,91625491.39540942 
 10/29  21:00:00,,,5325035.6500713,91625491.39540942 
 10/29  22:00:00,,,5325035.6500713,91625491.39540942 
 10/29  23:00:00,,,5325035.6500713,91625491.39540942 
 10/29  24:00:00,,,5325035.6500713,91625491.39540942 
 10/30  01:00:00,,,5325035.6500713,91625491.39540942 
 10/30  02:00:00,,,5325035.6500713,91625491.39540942 
 10/30  03:00:00,,,5325035.6500713,91625491.39540942 
 10/30  04:00:00,,,5325035.6500713,91625491.39540942 
 10/30  05:00:00,,,5325035.6500713,91625491.39540942 
 10/30  06:00:00,,,5325035.6500713,91625491.39540942 
 10/30  07:00:00,,,5325035.6500713,91625491.39540942 
 10/30  08:00:00,,,82015614.92463239,260812685.15219098 
 10/30  09:00:00,,,78941350.64578626,260812685.15219098 
 10/30  10:00:00,,,73913971.19789398,262892808.352191 
 10/30  11:00:00,,,70570855.3079056,262892808.352191 
 10/30  12:00:00,,,71300200.91734576,262892808.352191 
 10/30  13:00:00,,,72673248.70606747,260812685.15219098 
 10/30  14:00:00,,,73245917.53542925,260812685.15219098 
 10/30  15:00:00,,,76236432.24823491,259772623.55219096 
 10/30  16:00:00,,,88519996.23226677,259772623.55219096 
 10/30  17:00:00,,,112378717.41193995,106158675.54028091 
 10/30  18:00:00,,,116862754.95892796,106158675.54028091 
 10/30  19:00:00,,,116862754.95892796,106158675.54028091 
 10/30  20:00:00,,,111083775.86580381,106158675.54028091 
 10/30  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/30  22:00:00,,,5325035.6500713,91625491.39540942 
 10/30  23:00:00,,,5325035.6500713,91625491.39540942 
 10/30  24:00:00,,,5325035.6500713,91625491.39540942 
 10/31  01:00:00,,,5325035.6500713,91625491.39540942 
 10/31  02:00:00,,,5325035.6500713,91625491.39540942 
 10/31  03:00:00,,,5325035.6500713,91625491.39540942 
 10/31  04:00:00,,,5325035.6500713,91625491.39540942 
 10/31  05:00:00,,,5325035.6500713,91625491.39540942 
 10/31  06:00:00,,,5325035.6500713,91625491.39540942 
 10/31  07:00:00,,,5325035.6500713,91625491.39540942 
 10/31  08:00:00,,,83080806.87646326,260812685.15219098 
 10/31  09:00:00,,,78858138.38005543,260812685.15219098 
 10/31  10:00:00,,,74149544.90657488,262892808.352191 
 10/31  11:00:00,,,71894814.93308549,262892808.352191 
 10/31  12:00:00,,,71023033.85766791,262892808.352191 
 10/31  13:00:00,,,71504319.93995379,260812685.15219098 
 10/31  14:00:00,,,72467524.18700314,260812685.15219098 
 10/31  15:00:00,,,74934975.74658039,259772623.55219096 
 10/31  16:00:00,,,84063296.79164073,259772623.55219096 
 10/31  17:00:00,,,110344684.82789025,106158675.54028091 
 10/31  18:00:00,,,116862754.95892796,106158675.54028091 
 10/31  19:00:00,,,116862754.95892796,106158675.54028091 
 10/31  20:00:00,,,111083775.86580381,106158675.54028091 
 10/31  21:00:00,,,8079527.3202159135,91625491.39540942 
 10/31  22:00:00,,,5325035.6500713,91625491.39540942 
 10/31  23:00:00,,,5325035.6500713,91625491.39540942 
 10/31  24:00:00,165240114535.0097,218266073214.3623,5325035.6500713,91625491.39540942 
 11/01  01:00:00,,,5325035.6500713,91625491.39540942 
 11/01  02:00:00,,,5325035.6500713,91625491.39540942 
 11/01  03:00:00,,,5325035.6500713,91625491.39540942 
 11/01  04:00:00,,,5325035.6500713,91625491.39540942 
 11/01  05:00:00,,,5325035.6500713,91625491.39540942 
 11/01  06:00:00,,,5325035.6500713,91625491.39540942 
 11/01  07:00:00,,,5325035.6500713,91625491.39540942 
 11/01  08:00:00,,,80016961.31031303,260812685.15219098 
 11/01  09:00:00,,,77171456.1531582,260812685.15219098 
 11/01  10:00:00,,,73297233.36737081,262892808.352191 
 11/01  11:00:00,,,71190427.39296661,262892808.352191 
 11/01  12:00:00,,,70672969.06031862,262892808.352191 
 11/01  13:00:00,,,71468836.27371423,260812685.15219098 
 11/01  14:00:00,,,74793943.60465409,260812685.15219098 
 11/01  15:00:00,,,74957957.87380563,259772623.55219096 
 11/01  16:00:00,,,83658899.53903395,259772623.55219096 
 11/01  17:00:00,,,110280681.22589344,106158675.54028091 
 11/01  18:00:00,,,116862754.95892796,106158675.54028091 
 11/01  19:00:00,,,116862754.95892796,106158675.54028091 
 11/01  20:00:00,,,111083775.86580381,106158675.54028091 
 11/01  21:00:00,,,8079527.3202159135,91625491.39540942 
 11/01  22:00:00,,,5325035.6500713,91625491.39540942 
 11/01  23:00:00,,,5325035.6500713,91625491.39540942 
 11/01  24:00:00,,,5325035.6500713,91625491.39540942 
 11/02  01:00:00,,,5325035.6500713,91625491.39540942 
 11/02  02:00:00,,,5325035.6500713,91625491.39540942 
 11/02  03:00:00,,,5325035.6500713,91625491.39540942 
 11/02  04:00:00,,,5325035.6500713,91625491.39540942 
 11/02  05:00:00,,,5325035.6500713,91625491.39540942 
 11/02  06:00:00,,,5325035.6500713,91625491.39540942 
 11/02  07:00:00,,,5325035.6500713,91625491.39540942 
 11/02  08:00:00,,,81184521.49249285,260812685.15219098 
 11/02  09:00:00,,,77426435.06599386,260812685.15219098 
 11/02  10:00:00,,,72406510.25492504,262892808.352191 
 11/02  11:00:00,,,70721090.07574752,262892808.352191 
 11/02  12:00:00,,,70485460.23055327,262892808.352191 
 11/02  13:00:00,,,70459646.46677108,260812685.15219098 
 11/02  14:00:00,,,71481999.30811527,260812685.15219098 
 11/02  15:00:00,,,74202514.92234638,259772623.55219096 
 11/02  16:00:00,,,81908012.16852939,259772623.55219096 
 11/02  17:00:00,,,110786512.94945991,106158675.54028091 
 11/02  18:00:00,,,116862754.95892796,106158675.54028091 
 11/02  19:00:00,,,116862754.95892796,106158675.54028091 
 11/02  20:00:00,,,111083775.86580381,106158675.54028091 
 11/02  21:00:00,,,8079527.3202159135,91625491.39540942 
 11/02  22:00:00,,,5325035.6500713,91625491.39540942 
 11/02  23:00:00,,,5325035.6500713,91625491.39540942 
 11/02  24:00:00,,,5325035.6500713,91625491.39540942 
 11/03  01:00:00,,,5325035.6500713,91625491.39540942 
 11/03  02:00:00,,,5325035.6500713,91625491.39540942 
 11/03  03:00:00,,,5325035.6500713,91625491.39540942 
 11/03  04:00:00,,,5325035.6500713,91625491.39540942 
 11/03  05:00:00,,,5325035.6500713,91625491.39540942 
 11/03  06:00:00,,,5325035.6500713,91625491.39540942 
 11/03  07:00:00,,,5325035.6500713,91625491.39540942 
 11/03  08:00:00,,,80758943.17703116,260812685.15219098 
 11/03  09:00:00,,,77633954.32135375,260812685.15219098 
 11/03  10:00:00,,,72445782.18576403,262892808.352191 
 11/03  11:00:00,,,70563000.83841887,262892808.352191 
 11/03  12:00:00,,,70653387.95793426,262892808.352191 
 11/03  13:00:00,,,70686289.00789371,260812685.15219098 
 11/03  14:00:00,,,71912390.69118467,260812685.15219098 
 11/03  15:00:00,,,74072467.35074231,259772623.55219096 
 11/03  16:00:00,,,82523544.54173172,259772623.55219096 
 11/03  17:00:00,,,110403016.84708479,106158675.54028091 
 11/03  18:00:00,,,116862754.95892796,106158675.54028091 
 11/03  19:00:00,,,116862754.95892796,106158675.54028091 
 11/03  20:00:00,,,111083775.86580381,106158675.54028091 
 11/03  21:00:00,,,8079527.3202159135,91625491.39540942 
 11/03  22:00:00,,,5325035.6500713,91625491.39540942 
 11/03  23:00:00,,,5325035.6500713,91625491.39540942 
 11/03  24:00:00,,,5325035.6500713,91625491.39540942 
 11/04  01:00:00,,,5325035.6500713,91625491.39540942 
 11/04  02:00:00,,,5325035.6500713,91625491.39540942 
 11/04  03:00:00,,,5325035.6500713,91625491.39540942 
 11/04  04:00:00,,,5325035.6500713,91625491.39540942 
 11/04  05:00:00,,,5325035.6500713,91625491.39540942 
 11/04  06:00:00,,,5325035.6500713,91625491.39540942 
 11/04  07:00:00,,,5325035.6500713,91625491.39540942 
 11/04  08:00:00,,,5325035.6500713,91625491.39540942 
 11/04  09:00:00,,,5325035.6500713,91625491.39540942 
 11/04  10:00:00,,,5325035.6500713,91625491.39540942 
 11/04  11:00:00,,,5325035.6500713,91625491.39540942 
 11/04  12:00:00,,,5325035.6500713,91625491.39540942 
 11/04  13:00:00,,,5325035.6500713,91625491.39540942 
 11/04  14:00:00,,,5325035.6500713,91625491.39540942 
 11/04  15:00:00,,,5325035.6500713,91625491.39540942 
 11/04  16:00:00,,,5325035.6500713,91625491.39540942 
 11/04  17:00:00,,,5325035.6500713,91625491.39540942 
 11/04  18:00:00,,,5325035.6500713,91625491.39540942 
 11/04  19:00:00,,,5325035.6500713,91625491.39540942 
 11/04  20:00:00,,,5325035.6500713,91625491.39540942 
 11/04  21:00:00,,,5325035.6500713,91625491.39540942 
 11/04  22:00:00,,,5325035.6500713,91625491.39540942 
 11/04  23:00:00,,,5325035.6500713,91625491.39540942 
 11/04  24:00:00,,,5325035.6500713,91625491.39540942 
 11/05  01:00:00,,,5325035.6500713,91625491.39540942 
 11/05  02:00:00,,,5325035.6500713,91625491.39540942 
 11/05  03:00:00,,,5325035.6500713,91625491.39540942 
 11/05  04:00:00,,,5325035.6500713,91625491.39540942 
 11/05  05:00:00,,,5325035.6500713,91625491.39540942 
 11/05  06:00:00,,,5325035.6500713,91625491.39540942 
 11/05  07:00:00,,,5325035.6500713,91625491.39540942 
 11/05  08:00:00,,,5325035.6500713,91625491.39540942 
 11/05  09:00:00,,,5325035.6500713,91625491.39540942 
 11/05  10:00:00,,,5325035.6500713,91625491.39540942 
 11/05  11:00:00,,,5325035.6500713,91625491.39540942 
 11/05  12:00:00,,,5325035.6500713,91625491.39540942 
 11/05  13:00:00,,,5325035.6500713,91625491.39540942 
 11/05  14:00:00,,,5325035.6500713,91625491.39540942 
 11/05  15:00:00,,,5325035.6500713,91625491.39540942 
 11/05  16:00:00,,,5325035.6500713,91625491.39540942 
 11/05  17:00:00,,,5325035.6500713,91625491.39540942 
 11/05  18:00:00,,,5325035.6500713,91625491.39540942 
 11/05  19:00:00,,,5325035.6500713,91625491.39540942 
 11/05  20:00:00,,,5325035.6500713,91625491.39540942 
 11/05  21:00:00,,,5325035.6500713,91625491.39540942 
 11/05  22:00:00,,,5325035.6500713,91625491.39540942 
 11/05  23:00:00,,,5325035.6500713,91625491.39540942 
 11/05  24:00:00,,,5325035.6500713,91625491.39540942 
 11/06  01:00:00,,,5325035.6500713,91625491.39540942 
 11/06  02:00:00,,,5325035.6500713,91625491.39540942 
 11/06  03:00:00,,,5325035.6500713,91625491.39540942 
 11/06  04:00:00,,,5325035.6500713,91625491.39540942 
 11/06  05:00:00,,,5325035.6500713,91625491.39540942 
 11/06  06:00:00,,,5325035.6500713,91625491.39540942 
 11/06  07:00:00,,,5325035.6500713,91625491.39540942 
 11/06  08:00:00,,,5325035.6500713,91625491.39540942 
 11/06  09:00:00,,,61463835.93411732,260812685.15219098 
 11/06  10:00:00,,,73889852.70952025,260812685.15219098 
 11/06  11:00:00,,,73572255.39617598,262892808.352191 
 11/06  12:00:00,,,74399213.74409272,262892808.352191 
 11/06  13:00:00,,,74439573.64858635,262892808.352191 
 11/06  14:00:00,,,75025385.86894646,260812685.15219098 
 11/06  15:00:00,,,77146623.72688416,260812685.15219098 
 11/06  16:00:00,,,82227018.56747696,259772623.55219096 
 11/06  17:00:00,,,106922353.92164314,259772623.55219096 
 11/06  18:00:00,,,116862754.95892796,106158675.54028091 
 11/06  19:00:00,,,116862754.95892796,106158675.54028091 
 11/06  20:00:00,,,116862754.95892796,106158675.54028091 
 11/06  21:00:00,,,111083775.86580381,106158675.54028091 
 11/06  22:00:00,,,8079527.3202159135,91625491.39540942 
 11/06  23:00:00,,,5325035.6500713,91625491.39540942 
 11/06  24:00:00,,,5325035.6500713,91625491.39540942 
 11/07  01:00:00,,,5325035.6500713,91625491.39540942 
 11/07  02:00:00,,,5325035.6500713,91625491.39540942 
 11/07  03:00:00,,,5325035.6500713,91625491.39540942 
 11/07  04:00:00,,,5325035.6500713,91625491.39540942 
 11/07  05:00:00,,,5325035.6500713,91625491.39540942 
 11/07  06:00:00,,,5325035.6500713,91625491.39540942 
 11/07  07:00:00,,,5325035.6500713,91625491.39540942 
 11/07  08:00:00,,,5325035.6500713,91625491.39540942 
 11/07  09:00:00,,,62427535.217509195,260812685.15219098 
 11/07  10:00:00,,,72607502.95866835,260812685.15219098 
 11/07  11:00:00,,,71978155.31888133,262892808.352191 
 11/07  12:00:00,,,72157254.79828897,262892808.352191 
 11/07  13:00:00,,,72642193.24102578,262892808.352191 
 11/07  14:00:00,,,74296542.55212407,260812685.15219098 
 11/07  15:00:00,,,75319469.24042775,260812685.15219098 
 11/07  16:00:00,,,83430032.06923951,259772623.55219096 
 11/07  17:00:00,,,110712136.22480732,259772623.55219096 
 11/07  18:00:00,,,116862754.95892796,106158675.54028091 
 11/07  19:00:00,,,116862754.95892796,106158675.54028091 
 11/07  20:00:00,,,116862754.95892796,106158675.54028091 
 11/07  21:00:00,,,111083775.86580381,106158675.54028091 
 11/07  22:00:00,,,8079527.3202159135,91625491.39540942 
 11/07  23:00:00,,,5325035.6500713,91625491.39540942 
 11/07  24:00:00,,,5325035.6500713,91625491.39540942 
 11/08  01:00:00,,,5325035.6500713,91625491.39540942 
 11/08  02:00:00,,,5325035.6500713,91625491.39540942 
 11/08  03:00:00,,,5325035.6500713,91625491.39540942 
 11/08  04:00:00,,,5325035.6500713,91625491.39540942 
 11/08  05:00:00,,,5325035.6500713,91625491.39540942 
